ESS_mg,sigma_floor_variance_mg_g_sq,k,b,observed_variance_mg_g_sq,observed_sd_mg_g
1.0,0.16,36.0,0.5,36.16,6.013318551349163
2.0,0.16,36.0,0.5,25.61584412271571,5.061209748935101
3.0,0.16,36.0,0.5,20.94460969082653,4.576528126301261
4.0,0.16,36.0,0.5,18.16,4.261455150532504
5.0,0.16,36.0,0.5,16.259689437998485,4.032330521918867
6.0,0.16,36.0,0.5,14.85693845669907,3.854469932000906
7.0,0.16,36.0,0.5,13.76672102833218,3.7103532215049526
8.0,0.16,36.0,0.5,12.887922061357855,3.5899752173737713
9.0,0.16,36.0,0.5,12.16,3.4871191548325386
10.0,0.16,36.0,0.5,11.544199576606164,3.397675613799258
11.0,0.16,36.0,0.5,11.014408404799491,3.3187962282730603
12.0,0.16,36.0,0.5,10.552304845413264,3.2484311360121616
13.0,0.16,36.0,0.5,10.144603532054125,3.1850594236299776
14.0,0.16,36.0,0.5,9.781404708847278,3.127523734337963
15.0,0.16,36.0,0.5,9.455160030897801,3.074924394338469
16.0,0.16,36.0,0.5,9.16,3.026549190084311
17.0,0.16,36.0,0.5,8.891282501307987,2.9818253639856223
18.0,0.16,36.0,0.5,8.645281374238571,2.940285934095283
19.0,0.16,36.0,0.5,8.418966419340222,2.9015455225345375
20.0,0.16,36.0,0.5,8.209844718999243,2.8652826595292904
21.0,0.16,36.0,0.5,8.015844048495726,2.8312265978716233
22.0,0.16,36.0,0.5,7.835225788801975,2.7991473324571494
23.0,0.16,36.0,0.5,7.6665189060546926,2.7688479384131393
24.0,0.16,36.0,0.5,7.508469228349535,2.740158613721026
25.0,0.16,36.0,0.5,7.36,2.7129319932501073
26.0,0.16,36.0,0.5,7.220180864974626,2.687039423784963
27.0,0.16,36.0,0.5,7.088203230275509,2.662367974243138
28.0,0.16,36.0,0.5,6.96336051416609,2.638818014597841
29.0,0.16,36.0,0.5,6.845032174373868,2.6163012392256877
30.0,0.16,36.0,0.5,6.732670690061993,2.594739040840522
31.0,0.16,36.0,0.5,6.625790872963897,2.5740611634077184
32.0,0.16,36.0,0.5,6.523961030678928,2.5542045788618672
33.0,0.16,36.0,0.5,6.426795614405123,2.5351125447216583
34.0,0.16,36.0,0.5,6.333949065130318,2.516733808953644
35.0,0.16,36.0,0.5,6.24511063404532,2.4990219354870256
36.0,0.16,36.0,0.5,6.16,2.4819347291981715
37.0,0.16,36.0,0.5,6.078363542992863,2.4654337433792177
38.0,0.16,36.0,0.5,5.999971160707452,2.449483855980164
39.0,0.16,36.0,0.5,5.924613536983137,2.434052903488981
40.0,0.16,36.0,0.5,5.852099788303082,2.419111363352891
41.0,0.16,36.0,0.5,5.782255427989819,2.4046320774683636
42.0,0.16,36.0,0.5,5.714920598635309,2.390590010569631
43.0,0.16,36.0,0.5,5.649948531973768,2.3769620383956007
44.0,0.16,36.0,0.5,5.587204202399746,2.363726761366412
45.0,0.16,36.0,0.5,5.5265631459994955,2.350864340194792
46.0,0.16,36.0,0.5,5.467910421576297,2.338356350425721
47.0,0.16,36.0,0.5,5.411139693924205,2.326185653365656
48.0,0.16,36.0,0.5,5.356152422706632,2.3143362812492554
49.0,0.16,36.0,0.5,5.302857142857143,2.3027933348125584
50.0,0.16,36.0,0.5,5.251168824543142,2.291542891709239
51.0,0.16,36.0,0.5,5.201008302500835,2.280571924430544
52.0,0.16,36.0,0.5,5.152301766027063,2.2698682265777155
53.0,0.16,36.0,0.5,5.104980302152805,2.2594203464943847
54.0,0.16,36.0,0.5,5.058979485566356,2.249217527400664
55.0,0.16,36.0,0.5,5.014239009735343,2.2392496532846318
56.0,0.16,36.0,0.5,4.970702354423639,2.2295071999039697
57.0,0.16,36.0,0.5,4.9283164854341575,2.2199811903334132
58.0,0.16,36.0,0.5,4.887031582950012,2.2106631545647137
59.0,0.16,36.0,0.5,4.84680079530966,2.2015450927268465
60.0,0.16,36.0,0.5,4.807580015448901,2.192619441546777
61.0,0.16,36.0,0.5,4.769327677584255,2.1838790437165367
62.0,0.16,36.0,0.5,4.732004572006858,2.1753171198716883
63.0,0.16,36.0,0.5,4.695573676110727,2.166927242920428
64.0,0.16,36.0,0.5,4.66,2.1587033144922905
65.0,0.16,36.0,0.5,4.625250445211504,2.150639543301365
66.0,0.16,36.0,0.5,4.5912936752559785,2.142730425241584
67.0,0.16,36.0,0.5,4.558099996826988,2.1349707250515144
68.0,0.16,36.0,0.5,4.525641250653994,2.1273554594035278
69.0,0.16,36.0,0.5,4.493890711087691,2.119879881287544
70.0,0.16,36.0,0.5,4.462822993603817,2.1125394655730854
71.0,0.16,36.0,0.5,4.432413969497872,2.1053298956453053
72.0,0.16,36.0,0.5,4.402640687119286,2.098247051021229
73.0,0.16,36.0,0.5,4.373481299060701,2.0912869958618066
74.0,0.16,36.0,0.5,4.344914994777494,2.0844459683036867
75.0,0.16,36.0,0.5,4.316921938165305,2.077720370542029
76.0,0.16,36.0,0.5,4.289483209670111,2.071106759602245
77.0,0.16,36.0,0.5,4.262580752546966,2.0646018387444505
78.0,0.16,36.0,0.5,4.236197322920544,2.0582024494496514
79.0,0.16,36.0,0.5,4.210316443333686,2.0519055639414026
80.0,0.16,36.0,0.5,4.184922359499621,2.045708278200883
81.0,0.16,36.0,0.5,4.16,2.039607805437114
82.0,0.16,36.0,0.5,4.135534938694475,2.0336014699774574
83.0,0.16,36.0,0.5,4.1115133596288524,2.027686701546581
84.0,0.16,36.0,0.5,4.087922024247863,2.0218610299048407
85.0,0.16,36.0,0.5,4.0647482407358115,2.0161220798195263
86.0,0.16,36.0,0.5,4.041979835323783,2.010467566344651
87.0,0.16,36.0,0.5,4.019605125416061,2.004895290387022
88.0,0.16,36.0,0.5,3.9976128944009877,1.999403134538152
89.0,0.16,36.0,0.5,3.9759923680228964,1.9939890591532583
90.0,0.16,36.0,0.5,3.954733192202055,1.9886510986601083
91.0,0.16,36.0,0.5,3.9338254121989062,1.9833873580818515
92.0,0.16,36.0,0.5,3.9132594530273463,1.9781960097592317
93.0,0.16,36.0,0.5,3.8930261010295313,1.9730752902587199
94.0,0.16,36.0,0.5,3.8731164865316563,1.968023497454148
95.0,0.16,36.0,0.5,3.8535220675065553,1.9630389877703793
96.0,0.16,36.0,0.5,3.8342346141747674,1.9581201735784164
97.0,0.16,36.0,0.5,3.815246194481029,1.9532655207321479
98.0,0.16,36.0,0.5,3.7965491603879586,1.948473546237659
99.0,0.16,36.0,0.5,3.7781361349331637,1.943742816046702
100.0,0.16,36.0,0.5,3.7600000000000002,1.9390719429665317
101.0,0.16,36.0,0.5,3.7421338847559613,1.934459584678874
102.0,0.16,36.0,0.5,3.724531154716028,1.9299044418613134
103.0,0.16,36.0,0.5,3.7071854013914556,1.9254052564048576
104.0,0.16,36.0,0.5,3.690090432487313,1.9209608097218729
105.0,0.16,36.0,0.5,3.6732402626147196,1.9165699211389913
106.0,0.16,36.0,0.5,3.656629104486151,1.9122314463699606
107.0,0.16,36.0,0.5,3.6402513605643887,1.90794427606374
108.0,0.16,36.0,0.5,3.6241016151377545,1.9037073344234807
109.0,0.16,36.0,0.5,3.608174626796145,1.8995195778923009
110.0,0.16,36.0,0.5,3.5924653212841324,1.8953799939020493
111.0,0.16,36.0,0.5,3.576968784708997,1.8912875996814966
112.0,0.16,36.0,0.5,3.561680257083045,1.8872414411206229
113.0,0.16,36.0,0.5,3.54659512618095,1.883240591687889
114.0,0.16,36.0,0.5,3.5317089216940984,1.8792841513975735
115.0,0.16,36.0,0.5,3.51701730966513,1.8753712458244447
116.0,0.16,36.0,0.5,3.502516087186934,1.8715010251632067
117.0,0.16,36.0,0.5,3.4882011773513746,1.867672663330321
118.0,0.16,36.0,0.5,3.4740686244339645,1.8638853571059473
119.0,0.16,36.0,0.5,3.460114589301561,1.8601383253138892
120.0,0.16,36.0,0.5,3.4463353450309966,1.8564308080375622
121.0,0.16,36.0,0.5,3.432727272727273,1.8527620658701087
122.0,0.16,36.0,0.5,3.419286857530667,1.8491313791969102
123.0,0.16,36.0,0.5,3.406010684802756,1.8455380475088439
124.0,0.16,36.0,0.5,3.3928954364819486,1.8419813887447258
125.0,0.16,36.0,0.5,3.3799378875996973,1.8384607386614753
126.0,0.16,36.0,0.5,3.367134902949093,1.8349754502306272
127.0,0.16,36.0,0.5,3.35448343389801,1.8315248930598813
128.0,0.16,36.0,0.5,3.341980515339464,1.82810845283847
129.0,0.16,36.0,0.5,3.329623262772246,1.82472553080518
130.0,0.16,36.0,0.5,3.3174088695053054,1.8213755432379413
131.0,0.16,36.0,0.5,3.3053346039797367,1.8180579209639436
