ESS_mg,sigma_floor_variance_mg_g_sq,k,b,observed_variance_mg_g_sq,observed_sd_mg_g,sigma_floor_mg_g
1.0,0.010000000000000002,36.0,1.0,36.01,6.000833275470999,0.1
2.0,0.010000000000000002,36.0,1.0,18.01,4.243819034784589,0.1
3.0,0.010000000000000002,36.0,1.0,12.01,3.4655446902326914,0.1
4.0,0.010000000000000002,36.0,1.0,9.01,3.0016662039607267,0.1
5.0,0.010000000000000002,36.0,1.0,7.21,2.6851443164195103,0.1
6.0,0.010000000000000002,36.0,1.0,6.01,2.4515301344262523,0.1
7.0,0.010000000000000002,36.0,1.0,5.152857142857143,2.269990560081064,0.1
8.0,0.010000000000000002,36.0,1.0,4.51,2.12367605815953,0.1
9.0,0.010000000000000002,36.0,1.0,4.01,2.0024984394500787,0.1
10.0,0.010000000000000002,36.0,1.0,3.61,1.9,0.1
11.0,0.010000000000000002,36.0,1.0,3.2827272727272727,1.8118298134006054,0.1
12.0,0.010000000000000002,36.0,1.0,3.01,1.7349351572897471,0.1
13.0,0.010000000000000002,36.0,1.0,2.779230769230769,1.667102507115495,0.1
14.0,0.010000000000000002,36.0,1.0,2.5814285714285714,1.606682473741645,0.1
15.0,0.010000000000000002,36.0,1.0,2.4099999999999997,1.5524174696260022,0.1
16.0,0.010000000000000002,36.0,1.0,2.26,1.5033296378372907,0.1
17.0,0.010000000000000002,36.0,1.0,2.1276470588235292,1.4586456248258277,0.1
18.0,0.010000000000000002,36.0,1.0,2.01,1.4177446878757824,0.1
19.0,0.010000000000000002,36.0,1.0,1.904736842105263,1.380122038844849,0.1
20.0,0.010000000000000002,36.0,1.0,1.81,1.3453624047073711,0.1
21.0,0.010000000000000002,36.0,1.0,1.7242857142857142,1.313120601576913,0.1
22.0,0.010000000000000002,36.0,1.0,1.6463636363636365,1.2831070245165197,0.1
23.0,0.010000000000000002,36.0,1.0,1.575217391304348,1.2550766475814725,0.1
24.0,0.010000000000000002,36.0,1.0,1.51,1.2288205727444508,0.1
25.0,0.010000000000000002,36.0,1.0,1.45,1.2041594578792296,0.1
26.0,0.010000000000000002,36.0,1.0,1.3946153846153846,1.1809383492017629,0.1
27.0,0.010000000000000002,36.0,1.0,1.3433333333333333,1.1590225767142472,0.1
28.0,0.010000000000000002,36.0,1.0,1.2957142857142858,1.1382944635349352,0.1
29.0,0.010000000000000002,36.0,1.0,1.2513793103448276,1.1186506650178274,0.1
30.0,0.010000000000000002,36.0,1.0,1.21,1.1,0.1
31.0,0.010000000000000002,36.0,1.0,1.1712903225806452,1.0822616701060077,0.1
32.0,0.010000000000000002,36.0,1.0,1.135,1.065363787633126,0.1
33.0,0.010000000000000002,36.0,1.0,1.1009090909090908,1.0492421507493352,0.1
34.0,0.010000000000000002,36.0,1.0,1.0688235294117647,1.0338392183563965,0.1
35.0,0.010000000000000002,36.0,1.0,1.0385714285714285,1.0191032472578176,0.1
36.0,0.010000000000000002,36.0,1.0,1.01,1.004987562112089,0.1
37.0,0.010000000000000002,36.0,1.0,0.982972972972973,0.9914499346779811,0.1
38.0,0.010000000000000002,36.0,1.0,0.9573684210526315,0.9784520535277299,0.1
39.0,0.010000000000000002,36.0,1.0,0.9330769230769231,0.965959069048437,0.1
40.0,0.010000000000000002,36.0,1.0,0.91,0.9539392014169457,0.1
41.0,0.010000000000000002,36.0,1.0,0.8880487804878049,0.9423634015006127,0.1
42.0,0.010000000000000002,36.0,1.0,0.8671428571428571,0.9312050564418436,0.1
43.0,0.010000000000000002,36.0,1.0,0.8472093023255814,0.9204397331306279,0.1
44.0,0.010000000000000002,36.0,1.0,0.8281818181818182,0.9100449539345945,0.1
45.0,0.010000000000000002,36.0,1.0,0.81,0.9,0.1
46.0,0.010000000000000002,36.0,1.0,0.792608695652174,0.8902857382055348,0.1
47.0,0.010000000000000002,36.0,1.0,0.7759574468085106,0.8808844684795565,0.1
48.0,0.010000000000000002,36.0,1.0,0.76,0.8717797887081347,0.1
49.0,0.010000000000000002,36.0,1.0,0.7446938775510205,0.8629564748879404,0.1
50.0,0.010000000000000002,36.0,1.0,0.73,0.8544003745317531,0.1
51.0,0.010000000000000002,36.0,1.0,0.7158823529411765,0.8460983116288417,0.1
52.0,0.010000000000000002,36.0,1.0,0.7023076923076923,0.8380380017085695,0.1
53.0,0.010000000000000002,36.0,1.0,0.6892452830188679,0.8302079757620182,0.1
54.0,0.010000000000000002,36.0,1.0,0.6766666666666666,0.8225975119502044,0.1
